class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
0,JOY,209,PO8_Gamma,bandpower,PO8,Gamma,,0.025631225441403525,0.08209544311266717,0.02233339034331044,0.07261149172670192,23
0,JOY,210,PO7_Delta,bandpower,PO7,Delta,,0.0363982922720299,0.0982874387996897,0.031006739542851432,0.08030600445712403,23
0,JOY,211,PO7_Theta,bandpower,PO7,Theta,,0.03375227543495398,0.07815814768893327,0.029593690950015173,0.06847431361786895,23
0,JOY,212,PO7_Alpha,bandpower,PO7,Alpha,,0.041337773237936436,0.08415336824480259,0.03482087788705799,0.07431535978696946,23
0,JOY,213,PO7_Beta,bandpower,PO7,Beta,,0.09990998293073516,0.2189989984665741,0.08720286453889306,0.18592730527166054,23
0,JOY,214,PO7_Gamma,bandpower,PO7,Gamma,,0.09442895157328207,0.19993004863386662,0.08491075810392419,0.1865286818563757,23
0,JOY,215,P5_Delta,bandpower,P5,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,216,P5_Theta,bandpower,P5,Theta,,0.002404816131263527,0.008106285112173707,0.0015387929026720267,0.006345114919111051,23
0,JOY,217,P5_Alpha,bandpower,P5,Alpha,,0.004197414087597414,0.02013009079769658,0.0018054861644228655,0.00865880746224415,23
0,JOY,218,P5_Beta,bandpower,P5,Beta,,0.0015832193135989479,0.007592853092475362,0.0005239489528151217,0.0025127709045174498,23
0,JOY,219,P5_Gamma,bandpower,P5,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,220,CP5_Delta,bandpower,CP5,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,221,CP5_Theta,bandpower,CP5,Theta,,0.005422756036490862,0.02424620908915325,0.005196629225101497,0.02316467662946266,23
0,JOY,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0025558054879422495,0.012257212526529086,0.0022430313218138264,0.010757200320932546,23
0,JOY,223,CP5_Beta,bandpower,CP5,Beta,,0.012740373466929845,0.0542061686624152,0.008195021885017664,0.03324296874080261,23
0,JOY,224,CP5_Gamma,bandpower,CP5,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,225,CP1_Delta,bandpower,CP1,Delta,,0.00028601528361398617,0.0013716811133051828,0.0002615522083056816,0.0012543603255844424,23
0,JOY,226,CP1_Theta,bandpower,CP1,Theta,,0.00024033706102146826,0.00115261605346709,0.00021962901317810698,0.0010533037448336303,23
0,JOY,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,228,CP1_Beta,bandpower,CP1,Beta,,0.001090671958784312,0.0037890010114855154,0.0004698032083062526,0.0034498330354533167,23
0,JOY,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0027880511717705515,0.013371023698186178,0.0023390552659753733,0.011217714979335313,23
0,JOY,230,C1_Delta,bandpower,C1,Delta,,0.0018681420689916016,0.008959294624496567,0.0013077532307015224,0.006271764168512412,23
0,JOY,231,C1_Theta,bandpower,C1,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,232,C1_Alpha,bandpower,C1,Alpha,,0.007970648129531183,0.027054691048545913,0.0020989856548374887,0.007013667275195954,23
0,JOY,233,C1_Beta,bandpower,C1,Beta,,0.0003766180097990058,0.0018061965236413709,0.00011731370438084115,0.0005626167615862275,23
0,JOY,234,C1_Gamma,bandpower,C1,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,235,C2_Delta,bandpower,C2,Delta,,0.0005891115423583314,0.0028252797055894627,0.00042969563893911316,0.002060747890654199,23
0,JOY,236,C2_Theta,bandpower,C2,Theta,,0.006944552584715042,0.033304904201079226,0.006643889934687911,0.031862976786196366,23
0,JOY,237,C2_Alpha,bandpower,C2,Alpha,,0.0060860770292301015,0.02918780007009115,0.005869012333924167,0.02814679436174468,23
0,JOY,238,C2_Beta,bandpower,C2,Beta,,0.007929662586845859,0.03352055344436455,0.00749556660612633,0.03293814465144755,23
0,JOY,239,C2_Gamma,bandpower,C2,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,240,FC2_Delta,bandpower,FC2,Delta,,0.01179023380793859,0.04529288798531914,0.006887513922064089,0.0244980692491657,23
0,JOY,241,FC2_Theta,bandpower,FC2,Theta,,4.0779621244783356e-05,0.0001955721930744851,3.466076019063884e-05,0.00016622716634424832,23
0,JOY,242,FC2_Alpha,bandpower,FC2,Alpha,,0.00019133632203534475,0.0009176167647718204,0.0001701385475635397,0.0008159558097358642,23
0,JOY,243,FC2_Beta,bandpower,FC2,Beta,,0.0008872589549944075,0.004255144465703681,0.0007193427478838596,0.003449846626367808,23
0,JOY,244,FC2_Gamma,bandpower,FC2,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,245,FC6_Delta,bandpower,FC6,Delta,,0.006552698264364188,0.021899685010304645,0.0034082733163495562,0.016765675153958586,23
0,JOY,246,FC6_Theta,bandpower,FC6,Theta,,0.00217635145582644,0.006363303323074804,0.0020080066329717567,0.005996316034409565,23
0,JOY,247,FC6_Alpha,bandpower,FC6,Alpha,,0.00419605484289977,0.018155327579177188,0.0015434329918235872,0.005682829799597208,23
0,JOY,248,FC6_Beta,bandpower,FC6,Beta,,0.00856074838269165,0.028635106257668613,0.006388417343935178,0.028157222763265835,23
0,JOY,249,FC6_Gamma,bandpower,FC6,Gamma,,0.01602229884327019,0.04310050127223015,0.012705893812206812,0.03260582771043879,23
0,JOY,250,C5_Delta,bandpower,C5,Delta,,0.009524856786726906,0.04567960843282399,0.00584505237410362,0.028031886431139998,23
0,JOY,251,C5_Theta,bandpower,C5,Theta,,0.0057245868462099505,0.022955647535995896,0.0031714222541477668,0.012682311404141992,23
0,JOY,252,C5_Alpha,bandpower,C5,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,253,C5_Beta,bandpower,C5,Beta,,0.0,0.0,0.0,0.0,23
0,JOY,254,C5_Gamma,bandpower,C5,Gamma,,0.01863833412557448,0.06496940109474673,0.014075229568027458,0.05432798169278011,23
0,JOY,255,FC1_Delta,bandpower,FC1,Delta,,0.001261833091150706,0.004199512733389178,0.001132271659588429,0.003800141305707429,23
0,JOY,256,FC1_Theta,bandpower,FC1,Theta,,0.026353852195405984,0.10508513887809867,0.022749684710643002,0.09731552484829482,23
0,JOY,257,FC1_Alpha,bandpower,FC1,Alpha,,0.019301555163526253,0.047788831814939675,0.015595254630631543,0.04377053035660625,23
0,JOY,258,FC1_Beta,bandpower,FC1,Beta,,0.04292252325284343,0.10211353720758307,0.031173388926510497,0.07848042423983179,23
0,JOY,259,FC1_Gamma,bandpower,FC1,Gamma,,0.016716016604299663,0.04301495904094827,0.0130370063618177,0.03665863503758448,23
0,JOY,260,F2_Delta,bandpower,F2,Delta,,0.005270524054381906,0.018807518364843824,0.004327889162356533,0.016897661144283004,23
0,JOY,261,F2_Theta,bandpower,F2,Theta,,0.004482632077590255,0.021497948225120134,0.004380904578572698,0.021010080278543973,23
0,JOY,262,F2_Alpha,bandpower,F2,Alpha,,4.170583979666755e-05,0.00020001418120308838,4.072970695592975e-05,0.00019533281255453724,23
0,JOY,263,F2_Beta,bandpower,F2,Beta,,0.009759105634044956,0.027661201443284628,0.008718913421393939,0.026555137264859783,23
0,JOY,264,F2_Gamma,bandpower,F2,Gamma,,0.009931161150032916,0.04219543187668389,0.008760620508822729,0.04147939164279243,23
0,JOY,265,F6_Delta,bandpower,F6,Delta,,0.01485990199619543,0.034305786222562584,0.008531580130720659,0.022058849619551964,23
0,JOY,266,F6_Theta,bandpower,F6,Theta,,0.009005733901898665,0.023272784727405408,0.006168901464619817,0.015869484147030263,23
0,JOY,267,F6_Alpha,bandpower,F6,Alpha,,0.0056912390284662405,0.02729422353942605,0.0056912390284662405,0.02729422353942605,23
0,JOY,268,F6_Beta,bandpower,F6,Beta,,0.03310096726122162,0.08113869998775475,0.01806075423547043,0.06287666059033635,23
0,JOY,269,F6_Gamma,bandpower,F6,Gamma,,0.009117722859209549,0.04206896894939317,0.00817308148528428,0.03754435134054006,23
0,JOY,270,FC5_Delta,bandpower,FC5,Delta,,0.015776784652336204,0.07566280117219028,0.011389139202759645,0.0546203928119914,23
0,JOY,271,FC5_Theta,bandpower,FC5,Theta,,0.00536706219909499,0.02573952608199984,0.004458463348237884,0.021382039071013617,23
0,JOY,272,FC5_Alpha,bandpower,FC5,Alpha,,0.01075801876297654,0.046321196394883704,0.005417729701294454,0.021755688564027948,23
0,JOY,273,FC5_Beta,bandpower,FC5,Beta,,0.03810495949990216,0.10798732266237604,0.03092787840056622,0.08419079303119813,23
0,JOY,274,FC5_Gamma,bandpower,FC5,Gamma,,0.008695040575465014,0.02917749824131995,0.004199334695290023,0.01927950241282987,23
0,JOY,275,F1_Delta,bandpower,F1,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,276,F1_Theta,bandpower,F1,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,277,F1_Alpha,bandpower,F1,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,278,F1_Beta,bandpower,F1,Beta,,0.0,0.0,0.0,0.0,23
0,JOY,279,F1_Gamma,bandpower,F1,Gamma,,0.004096387014393403,0.01964558197531676,0.00029247596782357394,0.0014026654662996922,23
0,JOY,280,AF4_Delta,bandpower,AF4,Delta,,0.019937100668613678,0.0709861877874245,0.0120224537132137,0.05548629103368952,23
0,JOY,281,AF4_Theta,bandpower,AF4,Theta,,0.01087353900102631,0.03127615313900366,0.00276860711341314,0.016803379779366367,23
0,JOY,282,AF4_Alpha,bandpower,AF4,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,283,AF4_Beta,bandpower,AF4,Beta,,0.025749129545867323,0.05199814615148434,0.011909502297481526,0.033257651418179435,23
0,JOY,284,AF4_Gamma,bandpower,AF4,Gamma,,0.026880144042575632,0.06782423279319641,0.014957802740725515,0.035464083898709586,23
0,JOY,285,AF8_Delta,bandpower,AF8,Delta,,0.025102780050299076,0.05747696831925293,0.009579532072623836,0.039294443367636364,23
0,JOY,286,AF8_Theta,bandpower,AF8,Theta,,0.012102091226401476,0.032660944462321116,0.009887416667854068,0.02669246570421093,23
0,JOY,287,AF8_Alpha,bandpower,AF8,Alpha,,0.009001737018318861,0.035033255123940094,0.0038131256162689496,0.022704881219129606,23
0,JOY,288,AF8_Beta,bandpower,AF8,Beta,,0.07317208845777239,0.11463714195121509,0.052917391534172846,0.11171573453493884,23
0,JOY,289,AF8_Gamma,bandpower,AF8,Gamma,,0.03740516574162693,0.10581615051184086,0.033407528849951,0.09640663001235336,23
0,JOY,290,F5_Delta,bandpower,F5,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,291,F5_Theta,bandpower,F5,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,292,F5_Alpha,bandpower,F5,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,293,F5_Beta,bandpower,F5,Beta,,0.023886146839012443,0.05176067484985188,0.021427564317037223,0.04759306281344649,23
0,JOY,294,F5_Gamma,bandpower,F5,Gamma,,0.021109476730191267,0.042790974180423616,0.017417571292575124,0.03987213860926519,23
0,JOY,295,AF7_Delta,bandpower,AF7,Delta,,0.03495888238381732,0.09289302999168698,0.030095864966167615,0.0817205205527141,23
0,JOY,296,AF7_Theta,bandpower,AF7,Theta,,0.043300381555187686,0.09774063658978678,0.04104276668714356,0.09619305622437997,23
0,JOY,297,AF7_Alpha,bandpower,AF7,Alpha,,0.033337255105415846,0.07807166418507151,0.030934136073583366,0.0741582375440668,23
0,JOY,298,AF7_Beta,bandpower,AF7,Beta,,0.11988384419956166,0.21048431268159548,0.11567858417189565,0.20806844362803623,23
0,JOY,299,AF7_Gamma,bandpower,AF7,Gamma,,0.10657848170456599,0.16936237123130407,0.09901448856044869,0.1677704831640625,23
0,JOY,300,AF3_Delta,bandpower,AF3,Delta,,7.332310307155006e-05,0.00035164524909764755,6.621472529398103e-05,0.00031755466687236636,23
0,JOY,301,AF3_Theta,bandpower,AF3,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,302,AF3_Alpha,bandpower,AF3,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,303,AF3_Beta,bandpower,AF3,Beta,,0.003742573885138715,0.01245468044357818,0.0032917008533790066,0.011031271144833737,23
0,JOY,304,AF3_Gamma,bandpower,AF3,Gamma,,0.017643700751282323,0.05075188721233168,0.015441966089254959,0.04663917016227104,23
0,JOY,305,Fpz_Delta,bandpower,Fpz,Delta,,0.01507035834162735,0.05751930579867216,0.011767984225599585,0.04388695085312448,23
0,JOY,306,Fpz_Theta,bandpower,Fpz,Theta,,0.013492228282634921,0.06470645371759198,0.010837663604574738,0.051975608753878494,23
0,JOY,307,Fpz_Alpha,bandpower,Fpz,Alpha,,0.010482670876104662,0.035198661060341016,0.00725796873973566,0.02410917590934626,23
0,JOY,308,Fpz_Beta,bandpower,Fpz,Beta,,0.05047912809189241,0.12878469165174927,0.044719174198186044,0.1122129069312828,23
0,JOY,309,Fpz_Gamma,bandpower,Fpz,Gamma,,0.044736846021700194,0.10653729606098945,0.031074392948853,0.09571928215967143,23
0,JOY,310,ThetaAlphaRatio_O2,ThetaAlphaRatio,O2,,,0.001236738499528615,0.005931189482133804,0.0009700000062552607,0.004651956607612514,23
0,JOY,311,ThetaAlphaRatio_O1,ThetaAlphaRatio,O1,,,0.0,0.0,0.0,0.0,23
0,JOY,312,ThetaAlphaRatio_Oz,ThetaAlphaRatio,Oz,,,0.0,0.0,0.0,0.0,23
0,JOY,313,ThetaAlphaRatio_Pz,ThetaAlphaRatio,Pz,,,9.902631409143026e-05,0.0004749135187571478,5.771776215687744e-05,0.0002768046632070187,23
0,JOY,314,ThetaAlphaRatio_P4,ThetaAlphaRatio,P4,,,0.0,0.0,0.0,0.0,23
0,JOY,315,ThetaAlphaRatio_CP4,ThetaAlphaRatio,CP4,,,0.0,0.0,0.0,0.0,23
0,JOY,316,ThetaAlphaRatio_P8,ThetaAlphaRatio,P8,,,0.0,0.0,0.0,0.0,23
0,JOY,317,ThetaAlphaRatio_C4,ThetaAlphaRatio,C4,,,0.0,0.0,0.0,0.0,23
0,JOY,318,ThetaAlphaRatio_TP8,ThetaAlphaRatio,TP8,,,0.0,0.0,0.0,0.0,23
0,JOY,319,ThetaAlphaRatio_T8,ThetaAlphaRatio,T8,,,0.0,0.0,0.0,0.0,23
0,JOY,320,ThetaAlphaRatio_P7,ThetaAlphaRatio,P7,,,0.005805228355920536,0.027840897149352582,0.0004208796174860699,0.0020184677370594937,23
0,JOY,321,ThetaAlphaRatio_P3,ThetaAlphaRatio,P3,,,0.003096824942794129,0.014851850682833194,0.0007878349174334729,0.003778323532193923,23
0,JOY,322,ThetaAlphaRatio_CP3,ThetaAlphaRatio,CP3,,,0.0,0.0,0.0,0.0,23
0,JOY,323,ThetaAlphaRatio_CPz,ThetaAlphaRatio,CPz,,,0.0,0.0,0.0,0.0,23
0,JOY,324,ThetaAlphaRatio_Cz,ThetaAlphaRatio,Cz,,,0.0,0.0,0.0,0.0,23
0,JOY,325,ThetaAlphaRatio_FC4,ThetaAlphaRatio,FC4,,,0.005609292111852292,0.0269012199334906,0.0009374680286182501,0.004495938723745234,23
0,JOY,326,ThetaAlphaRatio_FT8,ThetaAlphaRatio,FT8,,,0.0,0.0,0.0,0.0,23
0,JOY,327,ThetaAlphaRatio_TP7,ThetaAlphaRatio,TP7,,,0.0,0.0,0.0,0.0,23
0,JOY,328,ThetaAlphaRatio_C3,ThetaAlphaRatio,C3,,,0.0,0.0,0.0,0.0,23
0,JOY,329,ThetaAlphaRatio_FCz,ThetaAlphaRatio,FCz,,,0.0,0.0,0.0,0.0,23
0,JOY,330,ThetaAlphaRatio_Fz,ThetaAlphaRatio,Fz,,,0.0,0.0,0.0,0.0,23
0,JOY,331,ThetaAlphaRatio_F4,ThetaAlphaRatio,F4,,,0.0020111115566715646,0.008514478683503107,0.000988379396269847,0.004607837839702624,23
0,JOY,332,ThetaAlphaRatio_F8,ThetaAlphaRatio,F8,,,0.0,0.0,0.0,0.0,23
0,JOY,333,ThetaAlphaRatio_T7,ThetaAlphaRatio,T7,,,0.0,0.0,0.0,0.0,23
0,JOY,334,ThetaAlphaRatio_FT7,ThetaAlphaRatio,FT7,,,0.002040577378433442,0.009786265317249928,0.00024392183627984114,0.0011698080316551863,23
0,JOY,335,ThetaAlphaRatio_FC3,ThetaAlphaRatio,FC3,,,0.001513534215462156,0.007258655102125792,-0.00010299390026669468,0.0004939413936079406,23
0,JOY,336,ThetaAlphaRatio_F3,ThetaAlphaRatio,F3,,,0.0,0.0,0.0,0.0,23
0,JOY,337,ThetaAlphaRatio_Fp2,ThetaAlphaRatio,Fp2,,,0.0,0.0,0.0,0.0,23
0,JOY,338,ThetaAlphaRatio_F7,ThetaAlphaRatio,F7,,,0.0,0.0,0.0,0.0,23
0,JOY,339,ThetaAlphaRatio_Fp1,ThetaAlphaRatio,Fp1,,,0.004924321346777038,0.017699477189791472,0.0008646193895774294,0.0026890664663923275,23
0,JOY,340,ThetaAlphaRatio_PO5,ThetaAlphaRatio,PO5,,,0.0,0.0,0.0,0.0,23
0,JOY,341,ThetaAlphaRatio_PO3,ThetaAlphaRatio,PO3,,,0.0014219599862575452,0.006819480526983257,0.000548457202607673,0.002630308341453789,23
0,JOY,342,ThetaAlphaRatio_P1,ThetaAlphaRatio,P1,,,0.003960479663042988,0.0189937932154605,0.0005959425068240813,0.002858039860308935,23
0,JOY,343,ThetaAlphaRatio_POz,ThetaAlphaRatio,POz,,,0.004581592095620262,0.015347467386147113,0.0013994383707026032,0.004874303011896178,23
0,JOY,344,ThetaAlphaRatio_P2,ThetaAlphaRatio,P2,,,0.00759624022942193,0.03643028835091793,0.0021849928619209285,0.010478857645413666,23
0,JOY,345,ThetaAlphaRatio_PO4,ThetaAlphaRatio,PO4,,,0.0,0.0,0.0,0.0,23
0,JOY,346,ThetaAlphaRatio_CP2,ThetaAlphaRatio,CP2,,,0.0,0.0,0.0,0.0,23
0,JOY,347,ThetaAlphaRatio_P6,ThetaAlphaRatio,P6,,,0.0,0.0,0.0,0.0,23
0,JOY,348,ThetaAlphaRatio_PO6,ThetaAlphaRatio,PO6,,,0.0,0.0,0.0,0.0,23
0,JOY,349,ThetaAlphaRatio_CP6,ThetaAlphaRatio,CP6,,,0.0,0.0,0.0,0.0,23
0,JOY,350,ThetaAlphaRatio_C6,ThetaAlphaRatio,C6,,,0.0,0.0,0.0,0.0,23
0,JOY,351,ThetaAlphaRatio_PO8,ThetaAlphaRatio,PO8,,,0.01826461282891293,0.08759400596600256,0.01669837318795778,0.08008258452284785,23
0,JOY,352,ThetaAlphaRatio_PO7,ThetaAlphaRatio,PO7,,,0.002804817190990273,0.013451430701680585,-8.623876732696485e-05,0.000413586598878289,23
0,JOY,353,ThetaAlphaRatio_P5,ThetaAlphaRatio,P5,,,0.0026595600482274898,0.01275480191743249,0.00018664848934443263,0.0008951347089767282,23
0,JOY,354,ThetaAlphaRatio_CP5,ThetaAlphaRatio,CP5,,,0.0,0.0,0.0,0.0,23
0,JOY,355,ThetaAlphaRatio_CP1,ThetaAlphaRatio,CP1,,,0.0,0.0,0.0,0.0,23
0,JOY,356,ThetaAlphaRatio_C1,ThetaAlphaRatio,C1,,,0.0008331220994997415,0.003995513227549337,9.715276479775447e-05,0.00046592829199405714,23
0,JOY,357,ThetaAlphaRatio_C2,ThetaAlphaRatio,C2,,,0.0,0.0,0.0,0.0,23
0,JOY,358,ThetaAlphaRatio_FC2,ThetaAlphaRatio,FC2,,,1.2231114910513959e-05,5.865836645310308e-05,5.880723236323686e-06,2.820295787663873e-05,23
0,JOY,359,ThetaAlphaRatio_FC6,ThetaAlphaRatio,FC6,,,0.0,0.0,0.0,0.0,23
0,JOY,360,ThetaAlphaRatio_C5,ThetaAlphaRatio,C5,,,0.0005464480814045087,0.0022277008943500046,8.632884558305908e-05,0.000321688223191083,23
0,JOY,361,ThetaAlphaRatio_FC1,ThetaAlphaRatio,FC1,,,0.0,0.0,0.0,0.0,23
0,JOY,362,ThetaAlphaRatio_F2,ThetaAlphaRatio,F2,,,0.0,0.0,0.0,0.0,23
0,JOY,363,ThetaAlphaRatio_F6,ThetaAlphaRatio,F6,,,0.0,0.0,0.0,0.0,23
0,JOY,364,ThetaAlphaRatio_FC5,ThetaAlphaRatio,FC5,,,0.0,0.0,0.0,0.0,23
0,JOY,365,ThetaAlphaRatio_F1,ThetaAlphaRatio,F1,,,0.002038959069318568,0.009778504179382355,0.001076698305651089,0.005163663675338886,23
0,JOY,366,ThetaAlphaRatio_AF4,ThetaAlphaRatio,AF4,,,0.0119323791711961,0.05585329620222529,0.0010692323123597243,0.0046350838614999754,23
0,JOY,367,ThetaAlphaRatio_AF8,ThetaAlphaRatio,AF8,,,0.004564612037838973,0.02189111030276086,0.0024628265340354747,0.011811301128378337,23
0,JOY,368,ThetaAlphaRatio_F5,ThetaAlphaRatio,F5,,,0.0,0.0,0.0,0.0,23
0,JOY,369,ThetaAlphaRatio_AF7,ThetaAlphaRatio,AF7,,,0.004060744948239457,0.015540786871349358,0.001131502405901677,0.0037595688820443703,23
0,JOY,370,ThetaAlphaRatio_AF3,ThetaAlphaRatio,AF3,,,0.0031970722674481773,0.015332619962536844,0.0016863449877703438,0.008087426451529416,23
0,JOY,371,ThetaAlphaRatio_Fpz,ThetaAlphaRatio,Fpz,,,0.0,0.0,0.0,0.0,23
0,JOY,372,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,0.002361273269716691,0.006784777973224708,0.0017131128703122603,0.005198534265829998,23
0,JOY,373,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,0.03058072942174492,0.10551647854442579,0.02935530692271009,0.10355201613612205,23
0,JOY,374,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,0.004366466708954907,0.02094083868830149,0.002964565451995044,0.014217556447601653,23
0,JOY,375,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,0.0050062903677044876,0.01735956223662828,0.0029220559300963335,0.010046009071621839,23
0,JOY,376,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,0.020737881445731344,0.07996677429824704,0.018077335409307206,0.07640514060833004,23
0,JOY,377,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,0.01479615025846672,0.04470188046474357,0.011775028254026586,0.037984575456827714,23
0,JOY,378,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,0.0013109402137644077,0.006287048402349661,0.0008007313978188702,0.0038401728793659956,23
0,JOY,379,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,0.01624664498903203,0.0449241597050392,0.012742943622256529,0.03384049416823104,23
0,JOY,380,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,0.06003342231009181,0.1919999314924924,0.05679116125183599,0.19140820605623837,23
0,JOY,381,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,0.029500592958115645,0.10202447441782753,0.02266814923062382,0.08624430237262101,23
0,JOY,382,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,0.008658435036867146,0.01806017572581164,0.0052544327440626854,0.011744363963270098,23
0,JOY,383,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,0.0,0.0,0.0,0.0,23
0,JOY,384,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,0.01065839728742506,0.029530902559005277,0.009601622121167408,0.02696381362537291,23
0,JOY,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.011232109355380375,0.040854586487796635,0.008014551089431948,0.033372217778650924,23
0,JOY,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.0030590961728946494,0.014670909858813455,0.0018976213908172748,0.009100672485394012,23
0,JOY,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.007673723329645582,0.027928931794674434,0.005906862596486197,0.021779423534826595,23
0,JOY,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.019865177811066784,0.08372866646020037,0.019278144678479377,0.08365897245540856,23
0,JOY,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.00482106476936086,0.01969367107822186,0.00420128654650722,0.019508630860309524,23
0,JOY,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.01549816807213445,0.07055962862474607,0.013805643454870663,0.06519519030144905,23
0,JOY,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.011156548530999044,0.03810471723189132,0.0080206398388581,0.02956348298415007,23
0,JOY,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0008067629426766657,0.0038690991523292863,0.0007889317079270581,0.003783583554617528,23
0,JOY,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.0016947422694066387,0.005778112896370402,0.0010705808718242931,0.004044113503008464,23
0,JOY,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.03363522381864383,0.10423551889791355,0.02737371272652081,0.09667820241585096,23
0,JOY,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.005030474363043286,0.017651113199277847,0.00437932967772813,0.015507318404190633,23
0,JOY,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.00650568142194637,0.031200152044000316,0.005513494600136633,0.026441791206949727,23
0,JOY,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.04222912615342817,0.12184619794598547,0.03986920791559073,0.1170220295600148,23
1,NEUTRO,0,O2_Delta,bandpower,O2,Delta,,0.003206060976129926,0.01537572829498665,0.0026568371546679954,0.012741743378665245,23
1,NEUTRO,1,O2_Theta,bandpower,O2,Theta,,0.02767294069132927,0.10280812689878717,0.023468418712768183,0.09911747252526555,23
1,NEUTRO,2,O2_Alpha,bandpower,O2,Alpha,,0.0071561217654951045,0.034319554347625694,0.006589735214974019,0.03160325987425633,23
1,NEUTRO,3,O2_Beta,bandpower,O2,Beta,,0.015034005489432312,0.044734396475826325,0.009699359398505275,0.0329194481244211,23
1,NEUTRO,4,O2_Gamma,bandpower,O2,Gamma,,0.009922746791936728,0.03142822240377732,0.00834651388479886,0.026524491103454156,23
1,NEUTRO,5,O1_Delta,bandpower,O1,Delta,,0.0004158496406987043,0.001994344815821114,3.0298645378171345e-05,0.00014530719861830738,23
1,NEUTRO,6,O1_Theta,bandpower,O1,Theta,,0.008323777604762798,0.0272404075225014,0.003728899047794844,0.015874090529360813,23
1,NEUTRO,7,O1_Alpha,bandpower,O1,Alpha,,0.004375711755057715,0.01462422070754603,0.003168060571196174,0.010584407090267742,23
1,NEUTRO,8,O1_Beta,bandpower,O1,Beta,,0.027992572313509354,0.06608231321390677,0.016877904126214666,0.05182568745544254,23
1,NEUTRO,9,O1_Gamma,bandpower,O1,Gamma,,0.012164542090950647,0.028427862147762165,0.006117445991025494,0.01851078143837616,23
1,NEUTRO,10,Oz_Delta,bandpower,Oz,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,11,Oz_Theta,bandpower,Oz,Theta,,0.0001833776605295777,0.0008794483650390875,0.0001104621205521889,0.0005297577198761573,23
1,NEUTRO,12,Oz_Alpha,bandpower,Oz,Alpha,,0.013165099167747185,0.06313759759622,0.008025095109182267,0.038487004102199046,23
1,NEUTRO,13,Oz_Beta,bandpower,Oz,Beta,,0.03552445951536785,0.1041840569624089,0.024756286440730423,0.07228812692689292,23
1,NEUTRO,14,Oz_Gamma,bandpower,Oz,Gamma,,0.02716612215367266,0.08554580605626297,0.01990117373983425,0.08311790423978303,23
1,NEUTRO,15,Pz_Delta,bandpower,Pz,Delta,,0.01537859463351894,0.06501527657995233,0.015021842064869851,0.06487967511243237,23
