class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,cluster,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
1,NEUTRO,32,FT8_Alpha,bandpower,FT8,Alpha,,temporal_right,0.03235216892241031,0.06186371176885187,0.015904391246813563,0.03324666347664295,23
1,NEUTRO,33,FT8_Beta,bandpower,FT8,Beta,,temporal_right,0.0478407082201249,0.07273952913490285,0.030331834130721956,0.06124873353860995,23
1,NEUTRO,34,TP7_Alpha,bandpower,TP7,Alpha,,temporal_left,0.011729578759787978,0.03610763980314928,0.007365911522946475,0.02561872002367666,23
1,NEUTRO,35,TP7_Beta,bandpower,TP7,Beta,,temporal_left,0.0624484243294538,0.10074936609299072,0.035676063948382124,0.08301313050069944,23
1,NEUTRO,36,C3_Alpha,bandpower,C3,Alpha,,centro_parietal_left,0.003171842622751047,0.012729242081703432,-0.0013311884298330353,0.007428513290872879,23
1,NEUTRO,37,C3_Beta,bandpower,C3,Beta,,centro_parietal_left,0.008325430746682173,0.024145143804913054,0.005988491504384618,0.0217359875113667,23
1,NEUTRO,38,FCz_Alpha,bandpower,FCz,Alpha,,frontal_bilateral,0.0335366134366509,0.08176839429414702,0.02358421108880016,0.061521399995259615,23
1,NEUTRO,39,FCz_Beta,bandpower,FCz,Beta,,frontal_bilateral,0.04168722217394274,0.08386885623027197,0.01893541863747911,0.05365658597132059,23
1,NEUTRO,40,Fz_Alpha,bandpower,Fz,Alpha,,frontal_bilateral,0.019769119181266205,0.045607912323949014,0.010721648273506688,0.03361176981058113,23
1,NEUTRO,41,Fz_Beta,bandpower,Fz,Beta,,frontal_bilateral,0.014963519175250005,0.048351781892153715,-0.0013177306472609792,0.014641163230618563,23
1,NEUTRO,42,F4_Alpha,bandpower,F4,Alpha,,frontal_bilateral,0.011470242559700883,0.034031947102756054,0.006541360704119429,0.031647111585582186,23
1,NEUTRO,43,F4_Beta,bandpower,F4,Beta,,frontal_bilateral,0.03382766704249019,0.09016189462324568,0.018765379509625212,0.08584646431024145,23
1,NEUTRO,44,F8_Alpha,bandpower,F8,Alpha,,other,0.0150302554523845,0.040315881731021026,0.004051658887073532,0.02228965364936737,23
1,NEUTRO,45,F8_Beta,bandpower,F8,Beta,,other,0.02936763508602743,0.05077309945525977,0.010371464298986667,0.02338573369044083,23
1,NEUTRO,46,T7_Alpha,bandpower,T7,Alpha,,temporal_left,0.003991093093193372,0.012079132046758166,-0.0009836357144436007,0.0051677300649756105,23
1,NEUTRO,47,T7_Beta,bandpower,T7,Beta,,temporal_left,0.09285069820275968,0.18067820507758656,0.05986830539915848,0.16322662867604112,23
1,NEUTRO,48,FT7_Alpha,bandpower,FT7,Alpha,,temporal_left,0.017499800287460995,0.03908945675980301,0.014266041669670534,0.03496009579581347,23
1,NEUTRO,49,FT7_Beta,bandpower,FT7,Beta,,temporal_left,0.11223931973326126,0.18171121939090112,0.08787221272384925,0.17400824444968044,23
1,NEUTRO,50,FC3_Alpha,bandpower,FC3,Alpha,,frontal_bilateral,0.04232682829472763,0.10469989285971845,0.027555819082324354,0.08014407462412164,23
1,NEUTRO,51,FC3_Beta,bandpower,FC3,Beta,,frontal_bilateral,0.047294859622001924,0.12171796095959732,0.03344382920933345,0.10054660268896927,23
1,NEUTRO,52,F3_Alpha,bandpower,F3,Alpha,,frontal_bilateral,0.030081195910400232,0.06789797591998542,0.022915433902838556,0.0617074696856399,23
1,NEUTRO,53,F3_Beta,bandpower,F3,Beta,,frontal_bilateral,0.031119281938506688,0.07332508478936822,0.0251075451423951,0.06344136132504427,23
1,NEUTRO,54,Fp2_Alpha,bandpower,Fp2,Alpha,,frontal_bilateral,0.012394082635466071,0.029803354323789125,0.007560363641469657,0.02239353762667839,23
1,NEUTRO,55,Fp2_Beta,bandpower,Fp2,Beta,,frontal_bilateral,0.09093359773199407,0.1747128278250201,0.07264607587138591,0.17816823713443358,23
1,NEUTRO,56,F7_Alpha,bandpower,F7,Alpha,,frontal_inferior_left,0.014862921077381372,0.03953650078538913,-0.0011556396700563075,0.005151662403710685,23
1,NEUTRO,57,F7_Beta,bandpower,F7,Beta,,frontal_inferior_left,0.05307680768915275,0.1400197687692685,0.04144596266046624,0.13512551826612373,23
1,NEUTRO,58,Fp1_Alpha,bandpower,Fp1,Alpha,,frontal_bilateral,0.029813165108811684,0.06519640405270297,0.014314682978206322,0.03424804753555292,23
1,NEUTRO,59,Fp1_Beta,bandpower,Fp1,Beta,,frontal_bilateral,0.0854937878137883,0.1462182401130283,0.06253554332265937,0.13921717490262353,23
1,NEUTRO,60,PO5_Alpha,bandpower,PO5,Alpha,,other,0.020006846706308246,0.05457926828101844,0.015553341786849712,0.047951467829776176,23
1,NEUTRO,61,PO5_Beta,bandpower,PO5,Beta,,other,0.037061385054619804,0.08583044207389806,0.02457168942935608,0.06060033691111614,23
1,NEUTRO,62,PO3_Alpha,bandpower,PO3,Alpha,,occipital,0.002131768108098075,0.006804043343076504,0.001100933168516892,0.00404852956330281,23
1,NEUTRO,63,PO3_Beta,bandpower,PO3,Beta,,occipital,0.009706861774135407,0.024945819377324086,-0.0019362115931342648,0.00549137367590604,23
1,NEUTRO,64,P1_Alpha,bandpower,P1,Alpha,,other,0.024666283515337444,0.08655424084867323,0.0007061331237198744,0.013923826944436191,23
1,NEUTRO,65,P1_Beta,bandpower,P1,Beta,,other,0.06629738567560055,0.12225647784723123,0.034998533370725615,0.08642184864649367,23
1,NEUTRO,66,POz_Alpha,bandpower,POz,Alpha,,occipital,0.011271629904791193,0.029074367754130335,3.3413437882303794e-05,0.011344991224917453,23
1,NEUTRO,67,POz_Beta,bandpower,POz,Beta,,occipital,0.011502733850211234,0.04728633319413356,0.007291926495373866,0.031461342064521745,23
1,NEUTRO,68,P2_Alpha,bandpower,P2,Alpha,,other,0.003527724410698951,0.012101511536746969,-0.0007715880569012285,0.0028476777968466575,23
1,NEUTRO,69,P2_Beta,bandpower,P2,Beta,,other,0.005216056841335049,0.016869256601816887,0.0009335630058718816,0.003950900756509723,23
1,NEUTRO,70,PO4_Alpha,bandpower,PO4,Alpha,,occipital,0.004646533397592587,0.02228399134229988,0.0011246697834619097,0.005393726800843918,23
1,NEUTRO,71,PO4_Beta,bandpower,PO4,Beta,,occipital,0.03920747536918113,0.12546833627959825,0.02816957356601899,0.08827300827588082,23
1,NEUTRO,72,CP2_Alpha,bandpower,CP2,Alpha,,other,0.026277281252691603,0.0919187371515562,0.01233478345302179,0.07302080641119962,23
1,NEUTRO,73,CP2_Beta,bandpower,CP2,Beta,,other,0.06476694814445544,0.17817028186635628,0.0252056682184526,0.17028277160982913,23
1,NEUTRO,74,P6_Alpha,bandpower,P6,Alpha,,temporal_right,0.011122025904624936,0.028342378317369445,0.001648492277886955,0.012945637523493465,23
1,NEUTRO,75,P6_Beta,bandpower,P6,Beta,,temporal_right,0.007415845348836767,0.022018449344921132,0.004590620918810608,0.013548091971196847,23
1,NEUTRO,76,PO6_Alpha,bandpower,PO6,Alpha,,other,0.004548085886566394,0.01567605085471235,-0.0003569506781851363,0.00551622363349804,23
1,NEUTRO,77,PO6_Beta,bandpower,PO6,Beta,,other,0.022834742507422175,0.058187759502572566,0.012905808328295269,0.0354666258857894,23
1,NEUTRO,78,CP6_Alpha,bandpower,CP6,Alpha,,temporal_right,0.0037228896849781272,0.017845909286679687,1.906309753343167e-05,8.743101719434196e-05,23
1,NEUTRO,79,CP6_Beta,bandpower,CP6,Beta,,temporal_right,0.007713780485289728,0.02421286250317576,0.003964370181554599,0.012484113490824521,23
1,NEUTRO,80,C6_Alpha,bandpower,C6,Alpha,,temporal_right,0.007193803105790231,0.026526394097225264,0.00566037650358576,0.02598951053434651,23
1,NEUTRO,81,C6_Beta,bandpower,C6,Beta,,temporal_right,0.03526978497515691,0.06459087071966976,0.005280555759430345,0.03147122155057406,23
1,NEUTRO,82,PO8_Alpha,bandpower,PO8,Alpha,,occipital,0.029225866084410405,0.08452801792972348,0.022578667864305783,0.06989706894668882,23
1,NEUTRO,83,PO8_Beta,bandpower,PO8,Beta,,occipital,0.013364720297875634,0.03176695888209943,0.006696889397986778,0.019938303028139148,23
1,NEUTRO,84,PO7_Alpha,bandpower,PO7,Alpha,,occipital,0.012807208948148937,0.030863130944384202,0.007353629800307817,0.028218352409567257,23
1,NEUTRO,85,PO7_Beta,bandpower,PO7,Beta,,occipital,0.0631207795197375,0.17132682623849244,0.032657091395213354,0.09785418076222517,23
1,NEUTRO,86,P5_Alpha,bandpower,P5,Alpha,,temporal_left,0.00663782542227998,0.02418792097622306,0.0056130882107446696,0.02310706509798179,23
1,NEUTRO,87,P5_Beta,bandpower,P5,Beta,,temporal_left,0.021932128891740864,0.05546354863447689,0.013421713666330106,0.052356169431750726,23
1,NEUTRO,88,CP5_Alpha,bandpower,CP5,Alpha,,temporal_left,0.012996725744605834,0.03485296337040047,0.0003741849844683693,0.0040262282892364306,23
1,NEUTRO,89,CP5_Beta,bandpower,CP5,Beta,,temporal_left,0.03690331266031102,0.08328326737198151,0.012240586658390302,0.049094928094937124,23
1,NEUTRO,90,CP1_Alpha,bandpower,CP1,Alpha,,other,0.004492159993120593,0.02154364250277199,0.0029264815663197067,0.014034912548149633,23
1,NEUTRO,91,CP1_Beta,bandpower,CP1,Beta,,other,0.017311101419569187,0.04782467541097607,0.013458267655891684,0.04034767910727924,23
1,NEUTRO,92,C1_Alpha,bandpower,C1,Alpha,,other,0.008100338755406835,0.02596530424214155,0.004287230020363029,0.014624521786289611,23
1,NEUTRO,93,C1_Beta,bandpower,C1,Beta,,other,0.029081351434096653,0.05539053156766483,0.01086610375033417,0.0286819618018019,23
1,NEUTRO,94,C2_Alpha,bandpower,C2,Alpha,,other,0.012291198247681318,0.04199586655260434,0.0068266139471916554,0.027521088839742268,23
1,NEUTRO,95,C2_Beta,bandpower,C2,Beta,,other,0.030818343462760307,0.06339407558980296,0.012052451791176444,0.03421106083021051,23
1,NEUTRO,96,FC2_Alpha,bandpower,FC2,Alpha,,other,0.004773784421648855,0.011745889374001164,0.000142583479834651,0.003412352730829708,23
1,NEUTRO,97,FC2_Beta,bandpower,FC2,Beta,,other,0.026027490741053757,0.058781672965262065,0.014920215244718127,0.036886409064584236,23
1,NEUTRO,98,FC6_Alpha,bandpower,FC6,Alpha,,other,0.0008669189268335366,0.0035325950248314545,-0.0003951241079857606,0.0021520448617627815,23
1,NEUTRO,99,FC6_Beta,bandpower,FC6,Beta,,other,0.012699033061769874,0.037620005043703594,0.0069521201122101795,0.02474801433916086,23
1,NEUTRO,100,C5_Alpha,bandpower,C5,Alpha,,temporal_left,0.019979849082969185,0.05874787716104995,0.0075896542746863496,0.03374005927704654,23
1,NEUTRO,101,C5_Beta,bandpower,C5,Beta,,temporal_left,0.06551631809137383,0.16111768621138714,0.044796839144527166,0.12240944107310489,23
1,NEUTRO,102,FC1_Alpha,bandpower,FC1,Alpha,,other,0.006598398076503559,0.02077872095562984,0.00339121258156403,0.012284352030033436,23
1,NEUTRO,103,FC1_Beta,bandpower,FC1,Beta,,other,0.007786205307994118,0.01886541976300176,0.004194760270628987,0.012529418142353562,23
1,NEUTRO,104,F2_Alpha,bandpower,F2,Alpha,,frontal_bilateral,0.025782440612739415,0.07794906139455463,0.02191346920171247,0.07692141951211788,23
1,NEUTRO,105,F2_Beta,bandpower,F2,Beta,,frontal_bilateral,0.04417217841301331,0.13783895822619427,0.0345146501370183,0.1352563405592863,23
1,NEUTRO,106,F6_Alpha,bandpower,F6,Alpha,,other,0.005666828150849553,0.019252212572299133,0.0009045992257735128,0.00563954731657114,23
1,NEUTRO,107,F6_Beta,bandpower,F6,Beta,,other,0.0551054176247189,0.13917302355300773,0.04417705472745401,0.1216057355459764,23
1,NEUTRO,108,FC5_Alpha,bandpower,FC5,Alpha,,frontal_inferior_left,0.03145955190603549,0.0868592409730543,0.020045727301584163,0.08441149086553167,23
1,NEUTRO,109,FC5_Beta,bandpower,FC5,Beta,,frontal_inferior_left,0.07598672549472918,0.1686804226732319,0.06463412601040916,0.16978492723595054,23
1,NEUTRO,110,F1_Alpha,bandpower,F1,Alpha,,frontal_bilateral,0.009021634026557474,0.03487478523673565,0.0090020440981479,0.03485413874760986,23
1,NEUTRO,111,F1_Beta,bandpower,F1,Beta,,frontal_bilateral,0.01844675504211292,0.04746937079699383,0.010930193866823522,0.02571084788649606,23
1,NEUTRO,112,AF4_Alpha,bandpower,AF4,Alpha,,frontal_bilateral,0.02276866294600456,0.05190781155002963,0.0019482028347836626,0.014332344059820729,23
1,NEUTRO,113,AF4_Beta,bandpower,AF4,Beta,,frontal_bilateral,0.05209188171644876,0.1274649301528708,0.04492724552213861,0.12696490681581246,23
1,NEUTRO,114,AF8_Alpha,bandpower,AF8,Alpha,,frontal_bilateral,0.04333675343220649,0.11150415478223973,0.028252046769761934,0.09211259773323247,23
1,NEUTRO,115,AF8_Beta,bandpower,AF8,Beta,,frontal_bilateral,0.11304514586800476,0.3791230018292703,0.09708687181077645,0.38056110824398875,23
1,NEUTRO,116,F5_Alpha,bandpower,F5,Alpha,,frontal_inferior_left,0.01838895367623574,0.057544322266043633,0.011072792510836552,0.052828033811408874,23
1,NEUTRO,117,F5_Beta,bandpower,F5,Beta,,frontal_inferior_left,0.11285062015283738,0.26499872406025116,0.10316128217438614,0.2511337120600919,23
1,NEUTRO,118,AF7_Alpha,bandpower,AF7,Alpha,,frontal_bilateral,0.008400407263889253,0.02157296733305409,0.005266575381632948,0.0190368690187651,23
1,NEUTRO,119,AF7_Beta,bandpower,AF7,Beta,,frontal_bilateral,0.09489306283783795,0.1915373979590393,0.06787515232131394,0.17034644316527983,23
1,NEUTRO,120,AF3_Alpha,bandpower,AF3,Alpha,,frontal_bilateral,0.007220754789102003,0.028113398635546485,0.004994267032967674,0.020455481393027844,23
1,NEUTRO,121,AF3_Beta,bandpower,AF3,Beta,,frontal_bilateral,0.06066418281430934,0.23403635160477418,0.05165099252897851,0.21241817396501672,23
1,NEUTRO,122,Fpz_Alpha,bandpower,Fpz,Alpha,,frontal_bilateral,0.028634571125891208,0.08792840112205189,0.01933213263088203,0.07301858066476517,23
1,NEUTRO,123,Fpz_Beta,bandpower,Fpz,Beta,,frontal_bilateral,0.1445515586558734,0.27406041209370224,0.12715168482320327,0.2666498986506205,23
1,NEUTRO,124,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,,0.01787153299611705,0.07794550445608259,0.01144169570479232,0.05956351214348941,23
1,NEUTRO,125,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,,0.0586939545107394,0.14865370831526212,0.0409201171518571,0.14484662992275268,23
1,NEUTRO,126,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,,0.02160091748470695,0.04620696110242986,0.01016857688076685,0.03246051590541713,23
1,NEUTRO,127,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,,0.00991849008731884,0.018751648416793422,0.0040615405296217195,0.012017348205134006,23
1,NEUTRO,128,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,,0.02320205120166051,0.04509224180009729,0.005545717253416482,0.024864432878449166,23
1,NEUTRO,129,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,,0.013581626944871689,0.05772488017950314,0.008942195971571998,0.03967993738122312,23
1,NEUTRO,130,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,,0.027022465992115097,0.12697745430015941,0.02467561037017996,0.11939953029199896,23
1,NEUTRO,131,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,,0.021976272554162235,0.03640512952173719,0.005395176403782765,0.02671733220182533,23
1,NEUTRO,132,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,,0.08347102157914703,0.21998760051527938,0.07015525315757994,0.21436823268517607,23
1,NEUTRO,133,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,,0.018046357638468645,0.04239932639059751,0.005952630821858453,0.020152507230201094,23
1,NEUTRO,134,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,,0.0016140516613475458,0.003810679254491131,0.0006070691415142035,0.0016587414904084654,23
1,NEUTRO,135,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,,0.026247312357766527,0.08538335005083136,0.0071186393002759365,0.026413402258246347,23
1,NEUTRO,136,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,,0.006552262737334521,0.022239375040918243,-0.00259472694216257,0.012259051051439842,23
1,NEUTRO,137,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,,0.011583874809780991,0.035201042226537166,0.005187329698982239,0.028004955946872773,23
1,NEUTRO,138,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,,0.038111954419582365,0.09324692839837888,0.025045407371507452,0.07920445673420534,23
1,NEUTRO,139,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,,0.01731439018915813,0.03391058948731607,0.007103381491249472,0.019856348014842987,23
1,NEUTRO,140,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,,0.005839201877810824,0.015638769202290688,0.002617872681184968,0.00719972441665498,23
1,NEUTRO,141,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,,0.024195360377295617,0.05435062502157637,0.01368525034799155,0.041577220192274555,23
1,NEUTRO,142,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,,0.017140353684000856,0.0342108180633807,0.008023056873781697,0.021691696763456007,23
1,NEUTRO,143,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,,0.00472186144548467,0.012647246772664902,0.0014340095974460603,0.005842251387227794,23
1,NEUTRO,144,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,,0.002547397391920181,0.007593562444177453,0.0011455630996427138,0.005939701911814513,23
1,NEUTRO,145,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,,0.00783840589137019,0.02007135504036239,0.0018137775690041174,0.005736279591269389,23
1,NEUTRO,146,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,,0.011386317220359828,0.03739964086908239,0.0023158261230463474,0.010455198945926378,23
1,NEUTRO,147,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,,0.01450101562797699,0.05052737928163434,0.010556621086493655,0.038464485367442736,23
1,NEUTRO,148,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,,0.026928113497196125,0.08241256299867873,0.015138056626959065,0.04622828135379626,23
1,NEUTRO,149,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,,0.012173824315130824,0.04232182234921178,0.0077502709348047615,0.027920559852551614,23
2,SAD,0,O2_Alpha,bandpower,O2,Alpha,,occipital,0.01829756512691735,0.07157110210167676,0.010297307584789726,0.04226911785406076,23
2,SAD,1,O2_Beta,bandpower,O2,Beta,,occipital,0.08046521884171094,0.2350871748119827,0.06144903372803658,0.20281315206965045,23
2,SAD,2,O1_Alpha,bandpower,O1,Alpha,,occipital,0.03087652070186711,0.07629439630840515,0.018512315619721085,0.05914953218748289,23
2,SAD,3,O1_Beta,bandpower,O1,Beta,,occipital,0.10612554183929586,0.287875557206943,0.08133068892263,0.22773733030660243,23
2,SAD,4,Oz_Alpha,bandpower,Oz,Alpha,,occipital,0.015944278084471273,0.05916368073437286,0.007160780421686282,0.025001485951613608,23
2,SAD,5,Oz_Beta,bandpower,Oz,Beta,,occipital,0.023338811814724785,0.05817862499608797,0.009895883418363975,0.046544774730775285,23
2,SAD,6,Pz_Alpha,bandpower,Pz,Alpha,,parietal_midline,0.0023438679229333165,0.0055946042568436145,-0.0007577117983381764,0.0030734419510688336,23
2,SAD,7,Pz_Beta,bandpower,Pz,Beta,,parietal_midline,0.006962423026605462,0.01678774574181274,0.0016486384227679298,0.014243000285395052,23
2,SAD,8,P4_Alpha,bandpower,P4,Alpha,,other,0.013025358283651822,0.05880100404171098,0.011294983268486509,0.05130181026113756,23
2,SAD,9,P4_Beta,bandpower,P4,Beta,,other,0.012131031134159018,0.05543274259172202,0.011664876211111907,0.053480745045321416,23
2,SAD,10,CP4_Alpha,bandpower,CP4,Alpha,,temporal_right,0.0157641418926029,0.059605198502864304,0.014573917355982662,0.058783861027098816,23
2,SAD,11,CP4_Beta,bandpower,CP4,Beta,,temporal_right,0.026394440104125755,0.0912020812722694,0.025598817088232317,0.09113547694772675,23
2,SAD,12,P8_Alpha,bandpower,P8,Alpha,,temporal_right,0.008546749930644502,0.03151999327802316,0.003227521333151156,0.011103489552963254,23
2,SAD,13,P8_Beta,bandpower,P8,Beta,,temporal_right,0.015436370644565477,0.05808157408385695,-0.002520889540629997,0.008460165126091934,23
2,SAD,14,C4_Alpha,bandpower,C4,Alpha,,other,0.020885797979690427,0.03919573229168225,0.004640982767206472,0.030406769120172393,23
2,SAD,15,C4_Beta,bandpower,C4,Beta,,other,0.03853414921119307,0.07876681944280106,0.021425127957093476,0.06195156679634738,23
2,SAD,16,TP8_Alpha,bandpower,TP8,Alpha,,temporal_right,0.00399173380890684,0.019014776270967183,0.0008623861308345929,0.004106824038649586,23
2,SAD,17,TP8_Beta,bandpower,TP8,Beta,,temporal_right,0.015406137180796316,0.034778207511609927,0.013336138080290397,0.03275631175909278,23
2,SAD,18,T8_Alpha,bandpower,T8,Alpha,,temporal_right,0.006396713846647532,0.013388055061123474,0.0005746990202032503,0.004882876669555631,23
2,SAD,19,T8_Beta,bandpower,T8,Beta,,temporal_right,0.03931506260204491,0.09147012730823173,0.03165224338004616,0.07720260134328064,23
2,SAD,20,P7_Alpha,bandpower,P7,Alpha,,temporal_left,0.001758637044367595,0.004603560838879019,0.0009412849649889963,0.0030048437075962716,23
2,SAD,21,P7_Beta,bandpower,P7,Beta,,temporal_left,0.03164450439151547,0.08209362682351293,0.010371207049560755,0.05636516546522133,23
2,SAD,22,P3_Alpha,bandpower,P3,Alpha,,centro_parietal_left,0.025071601557932508,0.04603888364609795,0.014067948995773823,0.035564210167391155,23
2,SAD,23,P3_Beta,bandpower,P3,Beta,,centro_parietal_left,0.01880466864535617,0.041529361969911784,0.009243710952071563,0.03355198583025919,23
2,SAD,24,CP3_Alpha,bandpower,CP3,Alpha,,temporal_left,0.02066956708029699,0.046750134735106266,0.015396628483102883,0.036927797034497674,23
2,SAD,25,CP3_Beta,bandpower,CP3,Beta,,temporal_left,0.04964043497078824,0.1360686287437183,0.04524595020991439,0.12697961253591203,23
2,SAD,26,CPz_Alpha,bandpower,CPz,Alpha,,parietal_midline,0.02078912226574942,0.0820200496276295,0.008770807426870758,0.03952280133720776,23
2,SAD,27,CPz_Beta,bandpower,CPz,Beta,,parietal_midline,0.021164182859757567,0.07564692546851581,0.005121163375607624,0.03830551307057101,23
2,SAD,28,Cz_Alpha,bandpower,Cz,Alpha,,parietal_midline,0.015028975139470633,0.0416257924446414,0.001225365672493716,0.013117556667464662,23
2,SAD,29,Cz_Beta,bandpower,Cz,Beta,,parietal_midline,0.046722714202245726,0.13127043520445936,0.014181731137874642,0.09032599862692325,23
2,SAD,30,FC4_Alpha,bandpower,FC4,Alpha,,frontal_bilateral,0.026018320989956503,0.050781140367008856,0.011366929621378785,0.032884117838887866,23
2,SAD,31,FC4_Beta,bandpower,FC4,Beta,,frontal_bilateral,0.07572985261181071,0.17198078697934674,0.05666120742604143,0.16013018967844803,23
2,SAD,32,FT8_Alpha,bandpower,FT8,Alpha,,temporal_right,0.04515410476076499,0.158099325567006,0.03899213379960382,0.1582910220282125,23
2,SAD,33,FT8_Beta,bandpower,FT8,Beta,,temporal_right,0.13491734909285127,0.2391148853901997,0.10295217088733466,0.23684089767402314,23
2,SAD,34,TP7_Alpha,bandpower,TP7,Alpha,,temporal_left,0.015727122479418536,0.044368681856985656,0.005843987047680555,0.019887343503899892,23
2,SAD,35,TP7_Beta,bandpower,TP7,Beta,,temporal_left,0.048066135017026876,0.1479145505484228,0.015965819598730745,0.03649244771528685,23
2,SAD,36,C3_Alpha,bandpower,C3,Alpha,,centro_parietal_left,0.005681103656412692,0.01757441482185508,0.001809253949425461,0.011987541841194351,23
2,SAD,37,C3_Beta,bandpower,C3,Beta,,centro_parietal_left,0.016037749151392878,0.03183077042657449,0.00540302708611123,0.01933607806977335,23
2,SAD,38,FCz_Alpha,bandpower,FCz,Alpha,,frontal_bilateral,0.05194239677099535,0.14341583957675869,0.03110073485406841,0.12039460754542898,23
2,SAD,39,FCz_Beta,bandpower,FCz,Beta,,frontal_bilateral,0.046598014527517974,0.1250695652036838,0.028968832351431776,0.11923077763149492,23
2,SAD,40,Fz_Alpha,bandpower,Fz,Alpha,,frontal_bilateral,0.015172676304762805,0.04796377628627841,0.0058689058146511805,0.021063241772269894,23
2,SAD,41,Fz_Beta,bandpower,Fz,Beta,,frontal_bilateral,0.016801900478522445,0.08032201572766158,0.013003877120527208,0.062441161312954796,23
2,SAD,42,F4_Alpha,bandpower,F4,Alpha,,frontal_bilateral,0.0054456858358731845,0.01642301960579435,0.0023420371461745433,0.014122640278835684,23
2,SAD,43,F4_Beta,bandpower,F4,Beta,,frontal_bilateral,0.034392101560675445,0.05541244991762462,0.016355476882468946,0.03945523048526626,23
2,SAD,44,F8_Alpha,bandpower,F8,Alpha,,other,0.015744948764444683,0.06372387110973844,0.010463406673563276,0.05380269411009901,23
2,SAD,45,F8_Beta,bandpower,F8,Beta,,other,0.041787827425800464,0.09714032507370332,0.021910674552829083,0.06747879358041982,23
2,SAD,46,T7_Alpha,bandpower,T7,Alpha,,temporal_left,0.01509386059947121,0.043299078653211906,0.012595390457415583,0.03770184698537915,23
2,SAD,47,T7_Beta,bandpower,T7,Beta,,temporal_left,0.09475642099544306,0.22022482045118866,0.06857058475553952,0.1420469620687593,23
2,SAD,48,FT7_Alpha,bandpower,FT7,Alpha,,temporal_left,0.02444567827927898,0.0626252840049564,0.01734095939322189,0.056562076455147235,23
2,SAD,49,FT7_Beta,bandpower,FT7,Beta,,temporal_left,0.03421302595058625,0.07494584318415717,0.025682525687917786,0.060037164711389826,23
2,SAD,50,FC3_Alpha,bandpower,FC3,Alpha,,frontal_bilateral,0.01198147087552656,0.02847580475281079,-0.0005685310614932259,0.01323489988168443,23
2,SAD,51,FC3_Beta,bandpower,FC3,Beta,,frontal_bilateral,0.038246842856707264,0.0822706152634983,0.019262928076655916,0.05875577167058404,23
2,SAD,52,F3_Alpha,bandpower,F3,Alpha,,frontal_bilateral,0.007528001641953293,0.035417719313829796,0.006966758585174531,0.0331707975668766,23
2,SAD,53,F3_Beta,bandpower,F3,Beta,,frontal_bilateral,0.003519815809743529,0.009316269150893414,0.003086558113439233,0.008863302737396012,23
2,SAD,54,Fp2_Alpha,bandpower,Fp2,Alpha,,frontal_bilateral,0.01115496873785379,0.029181569948214397,0.005210458328671722,0.015384768447236352,23
2,SAD,55,Fp2_Beta,bandpower,Fp2,Beta,,frontal_bilateral,0.129006776677907,0.221810852563583,0.10301736520192346,0.20387865443118544,23
2,SAD,56,F7_Alpha,bandpower,F7,Alpha,,frontal_inferior_left,0.06229432531563598,0.14159924578588115,0.035824521995674416,0.0966183649868991,23
2,SAD,57,F7_Beta,bandpower,F7,Beta,,frontal_inferior_left,0.04516993235790676,0.11335707194044262,0.03891900497046172,0.10777459855640115,23
2,SAD,58,Fp1_Alpha,bandpower,Fp1,Alpha,,frontal_bilateral,0.07052568154124182,0.214245548065819,0.06858072182736141,0.21154269223110592,23
2,SAD,59,Fp1_Beta,bandpower,Fp1,Beta,,frontal_bilateral,0.07847574113849466,0.14657186550903528,0.060186595429631846,0.13792285408280655,23
2,SAD,60,PO5_Alpha,bandpower,PO5,Alpha,,other,0.05181373912111102,0.17588567089646645,0.042706339433487346,0.17584510607424975,23
