subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000535,1,NEUTRO,131,F3_Theta,bandpower,F3,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,132,F3_Alpha,bandpower,F3,Alpha,,0.10914135855311342,0.06703443273777551,28
211-000535,1,NEUTRO,133,F3_Beta,bandpower,F3,Beta,,0.09293809251585351,0.05172074525372188,28
211-000535,1,NEUTRO,134,F3_Gamma,bandpower,F3,Gamma,,0.20081797032815762,0.08777494361030427,28
211-000535,1,NEUTRO,135,Fp2_Delta,bandpower,Fp2,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,136,Fp2_Theta,bandpower,Fp2,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.07030146337476952,0.04633410746531743,28
211-000535,1,NEUTRO,138,Fp2_Beta,bandpower,Fp2,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,140,F7_Delta,bandpower,F7,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,141,F7_Theta,bandpower,F7,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,142,F7_Alpha,bandpower,F7,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,143,F7_Beta,bandpower,F7,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,144,F7_Gamma,bandpower,F7,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,145,Fp1_Delta,bandpower,Fp1,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,146,Fp1_Theta,bandpower,Fp1,Theta,,0.009716835071915824,0.005986939615100412,28
211-000535,1,NEUTRO,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.23806436848522564,0.17526096410588796,28
211-000535,1,NEUTRO,148,Fp1_Beta,bandpower,Fp1,Beta,,0.2589997622239766,0.17689534314962016,28
211-000535,1,NEUTRO,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.24055931742346348,0.16742985987195666,28
211-000535,1,NEUTRO,150,PO5_Delta,bandpower,PO5,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,151,PO5_Theta,bandpower,PO5,Theta,,0.2118094157830211,0.14986292327786854,28
211-000535,1,NEUTRO,152,PO5_Alpha,bandpower,PO5,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,153,PO5_Beta,bandpower,PO5,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,154,PO5_Gamma,bandpower,PO5,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,155,PO3_Delta,bandpower,PO3,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,156,PO3_Theta,bandpower,PO3,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,157,PO3_Alpha,bandpower,PO3,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,158,PO3_Beta,bandpower,PO3,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,159,PO3_Gamma,bandpower,PO3,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,160,P1_Delta,bandpower,P1,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,161,P1_Theta,bandpower,P1,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,162,P1_Alpha,bandpower,P1,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,163,P1_Beta,bandpower,P1,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,164,P1_Gamma,bandpower,P1,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,165,POz_Delta,bandpower,POz,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,166,POz_Theta,bandpower,POz,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,167,POz_Alpha,bandpower,POz,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,168,POz_Beta,bandpower,POz,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,169,POz_Gamma,bandpower,POz,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,170,P2_Delta,bandpower,P2,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,171,P2_Theta,bandpower,P2,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,172,P2_Alpha,bandpower,P2,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,173,P2_Beta,bandpower,P2,Beta,,0.05951442990934597,0.04194213909633815,28
211-000535,1,NEUTRO,174,P2_Gamma,bandpower,P2,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,175,PO4_Delta,bandpower,PO4,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,176,PO4_Theta,bandpower,PO4,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,177,PO4_Alpha,bandpower,PO4,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,178,PO4_Beta,bandpower,PO4,Beta,,0.020768517869331406,0.016298773752447333,28
211-000535,1,NEUTRO,179,PO4_Gamma,bandpower,PO4,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,180,CP2_Delta,bandpower,CP2,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,181,CP2_Theta,bandpower,CP2,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,182,CP2_Alpha,bandpower,CP2,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,183,CP2_Beta,bandpower,CP2,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,184,CP2_Gamma,bandpower,CP2,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,185,P6_Delta,bandpower,P6,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,186,P6_Theta,bandpower,P6,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,187,P6_Alpha,bandpower,P6,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,188,P6_Beta,bandpower,P6,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,189,P6_Gamma,bandpower,P6,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,190,PO6_Delta,bandpower,PO6,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,191,PO6_Theta,bandpower,PO6,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,192,PO6_Alpha,bandpower,PO6,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,193,PO6_Beta,bandpower,PO6,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,194,PO6_Gamma,bandpower,PO6,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,195,CP6_Delta,bandpower,CP6,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,196,CP6_Theta,bandpower,CP6,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,197,CP6_Alpha,bandpower,CP6,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,198,CP6_Beta,bandpower,CP6,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,199,CP6_Gamma,bandpower,CP6,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,200,C6_Delta,bandpower,C6,Delta,,0.013311104285031263,0.0008596699051065162,28
211-000535,1,NEUTRO,201,C6_Theta,bandpower,C6,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,202,C6_Alpha,bandpower,C6,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,203,C6_Beta,bandpower,C6,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,204,C6_Gamma,bandpower,C6,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,205,PO8_Delta,bandpower,PO8,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,206,PO8_Theta,bandpower,PO8,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,207,PO8_Alpha,bandpower,PO8,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,208,PO8_Beta,bandpower,PO8,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,209,PO8_Gamma,bandpower,PO8,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,210,PO7_Delta,bandpower,PO7,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,211,PO7_Theta,bandpower,PO7,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,212,PO7_Alpha,bandpower,PO7,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,213,PO7_Beta,bandpower,PO7,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,214,PO7_Gamma,bandpower,PO7,Gamma,,0.15412860128133257,0.13944076315307877,28
211-000535,1,NEUTRO,215,P5_Delta,bandpower,P5,Delta,,0.14308556835800676,0.0664415229096971,28
211-000535,1,NEUTRO,216,P5_Theta,bandpower,P5,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,217,P5_Alpha,bandpower,P5,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,218,P5_Beta,bandpower,P5,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,219,P5_Gamma,bandpower,P5,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,220,CP5_Delta,bandpower,CP5,Delta,,0.01357295239421057,0.007922888059814075,28
211-000535,1,NEUTRO,221,CP5_Theta,bandpower,CP5,Theta,,0.2871625587783,0.16458409714725267,28
211-000535,1,NEUTRO,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,223,CP5_Beta,bandpower,CP5,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,224,CP5_Gamma,bandpower,CP5,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,225,CP1_Delta,bandpower,CP1,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,226,CP1_Theta,bandpower,CP1,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,228,CP1_Beta,bandpower,CP1,Beta,,0.03765393968660371,0.028787495441981614,28
211-000535,1,NEUTRO,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,230,C1_Delta,bandpower,C1,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,231,C1_Theta,bandpower,C1,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,232,C1_Alpha,bandpower,C1,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,233,C1_Beta,bandpower,C1,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,234,C1_Gamma,bandpower,C1,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,235,C2_Delta,bandpower,C2,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,236,C2_Theta,bandpower,C2,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,237,C2_Alpha,bandpower,C2,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,238,C2_Beta,bandpower,C2,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,239,C2_Gamma,bandpower,C2,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,240,FC2_Delta,bandpower,FC2,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,241,FC2_Theta,bandpower,FC2,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,242,FC2_Alpha,bandpower,FC2,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,243,FC2_Beta,bandpower,FC2,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,244,FC2_Gamma,bandpower,FC2,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,245,FC6_Delta,bandpower,FC6,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,246,FC6_Theta,bandpower,FC6,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,247,FC6_Alpha,bandpower,FC6,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,248,FC6_Beta,bandpower,FC6,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,249,FC6_Gamma,bandpower,FC6,Gamma,,0.0760459841422295,0.05304167886526355,28
211-000535,1,NEUTRO,250,C5_Delta,bandpower,C5,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,251,C5_Theta,bandpower,C5,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,252,C5_Alpha,bandpower,C5,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,253,C5_Beta,bandpower,C5,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,254,C5_Gamma,bandpower,C5,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,255,FC1_Delta,bandpower,FC1,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,256,FC1_Theta,bandpower,FC1,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,257,FC1_Alpha,bandpower,FC1,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,258,FC1_Beta,bandpower,FC1,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,259,FC1_Gamma,bandpower,FC1,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,260,F2_Delta,bandpower,F2,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,261,F2_Theta,bandpower,F2,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,262,F2_Alpha,bandpower,F2,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,263,F2_Beta,bandpower,F2,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,264,F2_Gamma,bandpower,F2,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,265,F6_Delta,bandpower,F6,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,266,F6_Theta,bandpower,F6,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,267,F6_Alpha,bandpower,F6,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,268,F6_Beta,bandpower,F6,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,269,F6_Gamma,bandpower,F6,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,270,FC5_Delta,bandpower,FC5,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,271,FC5_Theta,bandpower,FC5,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,272,FC5_Alpha,bandpower,FC5,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,273,FC5_Beta,bandpower,FC5,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,274,FC5_Gamma,bandpower,FC5,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,275,F1_Delta,bandpower,F1,Delta,,0.07206191966921724,0.05046042240757635,28
211-000535,1,NEUTRO,276,F1_Theta,bandpower,F1,Theta,,0.0068766536189957764,0.0022018344967658704,28
211-000535,1,NEUTRO,277,F1_Alpha,bandpower,F1,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,278,F1_Beta,bandpower,F1,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,279,F1_Gamma,bandpower,F1,Gamma,,0.015039942478178121,0.010582948429469366,28
211-000535,1,NEUTRO,280,AF4_Delta,bandpower,AF4,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,281,AF4_Theta,bandpower,AF4,Theta,,0.0035737830260870363,0.002171373488911099,28
211-000535,1,NEUTRO,282,AF4_Alpha,bandpower,AF4,Alpha,,0.12366011553262414,0.0754065825750768,28
211-000535,1,NEUTRO,283,AF4_Beta,bandpower,AF4,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,284,AF4_Gamma,bandpower,AF4,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,285,AF8_Delta,bandpower,AF8,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,286,AF8_Theta,bandpower,AF8,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,287,AF8_Alpha,bandpower,AF8,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,288,AF8_Beta,bandpower,AF8,Beta,,0.10946457629454964,0.06836902512447487,28
211-000535,1,NEUTRO,289,AF8_Gamma,bandpower,AF8,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,290,F5_Delta,bandpower,F5,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,291,F5_Theta,bandpower,F5,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,292,F5_Alpha,bandpower,F5,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,293,F5_Beta,bandpower,F5,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,294,F5_Gamma,bandpower,F5,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,295,AF7_Delta,bandpower,AF7,Delta,,0.018316057882380523,0.0074685082114070035,28
211-000535,1,NEUTRO,296,AF7_Theta,bandpower,AF7,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,297,AF7_Alpha,bandpower,AF7,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,298,AF7_Beta,bandpower,AF7,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,299,AF7_Gamma,bandpower,AF7,Gamma,,0.02282711921372845,0.010952463899942146,28
211-000535,1,NEUTRO,300,AF3_Delta,bandpower,AF3,Delta,,0.0,0.0,28
211-000535,1,NEUTRO,301,AF3_Theta,bandpower,AF3,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,302,AF3_Alpha,bandpower,AF3,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,303,AF3_Beta,bandpower,AF3,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,304,AF3_Gamma,bandpower,AF3,Gamma,,0.3654227193145492,0.22984778809880102,28
211-000535,1,NEUTRO,305,Fpz_Delta,bandpower,Fpz,Delta,,0.07682370676417401,0.029677577299675236,28
211-000535,1,NEUTRO,306,Fpz_Theta,bandpower,Fpz,Theta,,0.0,0.0,28
211-000535,1,NEUTRO,307,Fpz_Alpha,bandpower,Fpz,Alpha,,0.0,0.0,28
211-000535,1,NEUTRO,308,Fpz_Beta,bandpower,Fpz,Beta,,0.0,0.0,28
211-000535,1,NEUTRO,309,Fpz_Gamma,bandpower,Fpz,Gamma,,0.0,0.0,28
211-000535,1,NEUTRO,310,ThetaAlphaRatio_O2,ThetaAlphaRatio,O2,,,0.0,0.0,28
211-000535,1,NEUTRO,311,ThetaAlphaRatio_O1,ThetaAlphaRatio,O1,,,0.007537313992875126,0.0027794919482998157,28
211-000535,1,NEUTRO,312,ThetaAlphaRatio_Oz,ThetaAlphaRatio,Oz,,,0.0,0.0,28
211-000535,1,NEUTRO,313,ThetaAlphaRatio_Pz,ThetaAlphaRatio,Pz,,,0.0,0.0,28
211-000535,1,NEUTRO,314,ThetaAlphaRatio_P4,ThetaAlphaRatio,P4,,,0.0,0.0,28
211-000535,1,NEUTRO,315,ThetaAlphaRatio_CP4,ThetaAlphaRatio,CP4,,,0.0,0.0,28
211-000535,1,NEUTRO,316,ThetaAlphaRatio_P8,ThetaAlphaRatio,P8,,,0.0,0.0,28
211-000535,1,NEUTRO,317,ThetaAlphaRatio_C4,ThetaAlphaRatio,C4,,,0.0,0.0,28
211-000535,1,NEUTRO,318,ThetaAlphaRatio_TP8,ThetaAlphaRatio,TP8,,,0.0,0.0,28
211-000535,1,NEUTRO,319,ThetaAlphaRatio_T8,ThetaAlphaRatio,T8,,,0.0,0.0,28
211-000535,1,NEUTRO,320,ThetaAlphaRatio_P7,ThetaAlphaRatio,P7,,,0.0,0.0,28
211-000535,1,NEUTRO,321,ThetaAlphaRatio_P3,ThetaAlphaRatio,P3,,,0.0,0.0,28
211-000535,1,NEUTRO,322,ThetaAlphaRatio_CP3,ThetaAlphaRatio,CP3,,,0.0,0.0,28
211-000535,1,NEUTRO,323,ThetaAlphaRatio_CPz,ThetaAlphaRatio,CPz,,,0.3364949679260118,0.1815670864588396,28
211-000535,1,NEUTRO,324,ThetaAlphaRatio_Cz,ThetaAlphaRatio,Cz,,,0.0,0.0,28
211-000535,1,NEUTRO,325,ThetaAlphaRatio_FC4,ThetaAlphaRatio,FC4,,,0.0,0.0,28
211-000535,1,NEUTRO,326,ThetaAlphaRatio_FT8,ThetaAlphaRatio,FT8,,,0.0,0.0,28
211-000535,1,NEUTRO,327,ThetaAlphaRatio_TP7,ThetaAlphaRatio,TP7,,,0.0,0.0,28
211-000535,1,NEUTRO,328,ThetaAlphaRatio_C3,ThetaAlphaRatio,C3,,,0.0,0.0,28
211-000535,1,NEUTRO,329,ThetaAlphaRatio_FCz,ThetaAlphaRatio,FCz,,,0.0,0.0,28
211-000535,1,NEUTRO,330,ThetaAlphaRatio_Fz,ThetaAlphaRatio,Fz,,,0.0,0.0,28
211-000535,1,NEUTRO,331,ThetaAlphaRatio_F4,ThetaAlphaRatio,F4,,,0.0,0.0,28
211-000535,1,NEUTRO,332,ThetaAlphaRatio_F8,ThetaAlphaRatio,F8,,,0.0,0.0,28
211-000535,1,NEUTRO,333,ThetaAlphaRatio_T7,ThetaAlphaRatio,T7,,,0.0,0.0,28
211-000535,1,NEUTRO,334,ThetaAlphaRatio_FT7,ThetaAlphaRatio,FT7,,,0.0,0.0,28
211-000535,1,NEUTRO,335,ThetaAlphaRatio_FC3,ThetaAlphaRatio,FC3,,,0.0,0.0,28
211-000535,1,NEUTRO,336,ThetaAlphaRatio_F3,ThetaAlphaRatio,F3,,,0.0,0.0,28
211-000535,1,NEUTRO,337,ThetaAlphaRatio_Fp2,ThetaAlphaRatio,Fp2,,,0.0,0.0,28
211-000535,1,NEUTRO,338,ThetaAlphaRatio_F7,ThetaAlphaRatio,F7,,,0.0,0.0,28
211-000535,1,NEUTRO,339,ThetaAlphaRatio_Fp1,ThetaAlphaRatio,Fp1,,,0.0,0.0,28
211-000535,1,NEUTRO,340,ThetaAlphaRatio_PO5,ThetaAlphaRatio,PO5,,,0.0,0.0,28
211-000535,1,NEUTRO,341,ThetaAlphaRatio_PO3,ThetaAlphaRatio,PO3,,,0.0,0.0,28
211-000535,1,NEUTRO,342,ThetaAlphaRatio_P1,ThetaAlphaRatio,P1,,,0.0,0.0,28
211-000535,1,NEUTRO,343,ThetaAlphaRatio_POz,ThetaAlphaRatio,POz,,,0.0,0.0,28
211-000535,1,NEUTRO,344,ThetaAlphaRatio_P2,ThetaAlphaRatio,P2,,,0.0,0.0,28
211-000535,1,NEUTRO,345,ThetaAlphaRatio_PO4,ThetaAlphaRatio,PO4,,,0.0,0.0,28
211-000535,1,NEUTRO,346,ThetaAlphaRatio_CP2,ThetaAlphaRatio,CP2,,,0.0,0.0,28
211-000535,1,NEUTRO,347,ThetaAlphaRatio_P6,ThetaAlphaRatio,P6,,,0.0,0.0,28
211-000535,1,NEUTRO,348,ThetaAlphaRatio_PO6,ThetaAlphaRatio,PO6,,,0.015233800587511573,0.004977423830762729,28
211-000535,1,NEUTRO,349,ThetaAlphaRatio_CP6,ThetaAlphaRatio,CP6,,,0.0,0.0,28
211-000535,1,NEUTRO,350,ThetaAlphaRatio_C6,ThetaAlphaRatio,C6,,,0.0,0.0,28
211-000535,1,NEUTRO,351,ThetaAlphaRatio_PO8,ThetaAlphaRatio,PO8,,,0.0,0.0,28
211-000535,1,NEUTRO,352,ThetaAlphaRatio_PO7,ThetaAlphaRatio,PO7,,,0.0,0.0,28
211-000535,1,NEUTRO,353,ThetaAlphaRatio_P5,ThetaAlphaRatio,P5,,,0.0,0.0,28
211-000535,1,NEUTRO,354,ThetaAlphaRatio_CP5,ThetaAlphaRatio,CP5,,,0.0,0.0,28
211-000535,1,NEUTRO,355,ThetaAlphaRatio_CP1,ThetaAlphaRatio,CP1,,,0.0,0.0,28
211-000535,1,NEUTRO,356,ThetaAlphaRatio_C1,ThetaAlphaRatio,C1,,,0.007203001202726435,0.0018887227524371551,28
211-000535,1,NEUTRO,357,ThetaAlphaRatio_C2,ThetaAlphaRatio,C2,,,0.0,0.0,28
211-000535,1,NEUTRO,358,ThetaAlphaRatio_FC2,ThetaAlphaRatio,FC2,,,0.0,0.0,28
211-000535,1,NEUTRO,359,ThetaAlphaRatio_FC6,ThetaAlphaRatio,FC6,,,0.0,0.0,28
211-000535,1,NEUTRO,360,ThetaAlphaRatio_C5,ThetaAlphaRatio,C5,,,0.0,0.0,28
211-000535,1,NEUTRO,361,ThetaAlphaRatio_FC1,ThetaAlphaRatio,FC1,,,0.0,0.0,28
211-000535,1,NEUTRO,362,ThetaAlphaRatio_F2,ThetaAlphaRatio,F2,,,0.0,0.0,28
211-000535,1,NEUTRO,363,ThetaAlphaRatio_F6,ThetaAlphaRatio,F6,,,0.0,0.0,28
211-000535,1,NEUTRO,364,ThetaAlphaRatio_FC5,ThetaAlphaRatio,FC5,,,0.0,0.0,28
211-000535,1,NEUTRO,365,ThetaAlphaRatio_F1,ThetaAlphaRatio,F1,,,0.050956132413864465,0.009642994495416122,28
211-000535,1,NEUTRO,366,ThetaAlphaRatio_AF4,ThetaAlphaRatio,AF4,,,0.0,0.0,28
211-000535,1,NEUTRO,367,ThetaAlphaRatio_AF8,ThetaAlphaRatio,AF8,,,0.0,0.0,28
211-000535,1,NEUTRO,368,ThetaAlphaRatio_F5,ThetaAlphaRatio,F5,,,0.0,0.0,28
211-000535,1,NEUTRO,369,ThetaAlphaRatio_AF7,ThetaAlphaRatio,AF7,,,0.0,0.0,28
211-000535,1,NEUTRO,370,ThetaAlphaRatio_AF3,ThetaAlphaRatio,AF3,,,0.0,0.0,28
211-000535,1,NEUTRO,371,ThetaAlphaRatio_Fpz,ThetaAlphaRatio,Fpz,,,0.0,0.0,28
211-000535,1,NEUTRO,372,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,0.0,0.0,28
211-000535,1,NEUTRO,373,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,0.0,0.0,28
211-000535,1,NEUTRO,374,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,0.0,0.0,28
211-000535,1,NEUTRO,375,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,0.0,0.0,28
211-000535,1,NEUTRO,376,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,0.0,0.0,28
211-000535,1,NEUTRO,377,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,0.07184447725611279,0.041122642481594064,28
211-000535,1,NEUTRO,378,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,0.0,0.0,28
211-000535,1,NEUTRO,379,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,0.0,0.0,28
211-000535,1,NEUTRO,380,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,0.0,0.0,28
211-000535,1,NEUTRO,381,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,0.0,0.0,28
211-000535,1,NEUTRO,382,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,0.0,0.0,28
211-000535,1,NEUTRO,383,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,0.0,0.0,28
211-000535,1,NEUTRO,384,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,0.0,0.0,28
211-000535,1,NEUTRO,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.0,0.0,28
211-000535,1,NEUTRO,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.0,0.0,28
211-000535,1,NEUTRO,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.0,0.0,28
211-000535,1,NEUTRO,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.0,0.0,28
211-000535,1,NEUTRO,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.0,0.0,28
211-000535,1,NEUTRO,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.0,0.0,28
211-000535,1,NEUTRO,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.0,0.0,28
211-000535,1,NEUTRO,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0,0.0,28
211-000535,1,NEUTRO,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.0,0.0,28
